geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Botswana,BW,0,0,0,0,0,2020-01-03
Bouvet Island,BV,0,0,0,0,0,2020-01-03
Brazil,BR,25,0,0,25,50,2020-01-03
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-03
British Virgin Islands,VG,0,0,0,0,0,2020-01-03
Brunei,BN,0,0,0,0,0,2020-01-03
Bulgaria,BG,0,0,0,67,33,2020-01-03
Burkina Faso,BF,0,0,0,0,0,2020-01-03
Burundi,BI,0,0,0,0,0,2020-01-03
Cambodia,KH,0,0,0,0,0,2020-01-03
Cameroon,CM,0,0,0,0,0,2020-01-03
Canada,CA,6,0,0,38,56,2020-01-03
Cape Verde,CV,0,0,0,0,0,2020-01-03
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-03
Cayman Islands,KY,0,0,0,0,0,2020-01-03
Central African Republic,CF,0,0,0,0,0,2020-01-03
Chad,TD,0,0,0,0,0,2020-01-03
Chile,CL,0,0,0,0,0,2020-01-03
China,CN,0,0,0,0,100,2020-01-03
Christmas Island,CX,0,0,0,0,0,2020-01-03
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-03
Colombia,CO,0,0,0,100,0,2020-01-03
Comoros,KM,0,0,0,0,0,2020-01-03
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-03
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-03
Cook Islands,CK,0,0,0,0,0,2020-01-03
Costa Rica,CR,0,0,0,0,0,2020-01-03
Croatia,HR,0,0,0,0,100,2020-01-03
Cuba,CU,0,0,0,0,0,2020-01-03
Curaçao,CW,0,0,0,0,0,2020-01-03
Cyprus,CY,0,0,0,100,0,2020-01-03
Czechia,CZ,0,0,0,0,100,2020-01-03
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-03
Denmark,DK,0,0,0,50,50,2020-01-03
Djibouti,DJ,0,0,0,0,0,2020-01-03
Dominica,DM,0,0,0,0,0,2020-01-03
Dominican Republic,DO,0,0,0,0,0,2020-01-03
Ecuador,EC,0,0,0,0,0,2020-01-03
Egypt,EG,0,0,0,50,50,2020-01-03
El Salvador,SV,0,0,0,0,0,2020-01-03
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-03
Eritrea,ER,0,0,0,0,0,2020-01-03
Estonia,EE,0,0,0,0,100,2020-01-03
Eswatini,SZ,0,0,0,0,0,2020-01-03
Ethiopia,ET,0,0,0,0,0,2020-01-03
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-03
Faroe Islands,FO,0,0,0,0,0,2020-01-03
Fiji,FJ,0,0,0,0,0,2020-01-03
Finland,FI,100,0,0,0,0,2020-01-03
France,FR,12,0,0,44,44,2020-01-03
French Guiana,GF,0,0,0,0,0,2020-01-03
French Polynesia,PF,0,0,0,0,0,2020-01-03
French Southern Territories,TF,0,0,0,0,0,2020-01-03
Gabon,GA,0,0,0,0,0,2020-01-03
Gambia,GM,0,0,0,0,0,2020-01-03
Georgia,GE,0,0,0,0,0,2020-01-03
Germany,DE,16,0,0,50,34,2020-01-03
Ghana,GH,0,0,0,100,0,2020-01-03
Gibraltar,GI,0,0,0,0,0,2020-01-03
Greece,GR,0,0,0,50,50,2020-01-03
Greenland,GL,0,0,0,0,0,2020-01-03
Grenada,GD,0,0,0,0,0,2020-01-03
Guadeloupe,GP,0,0,0,0,0,2020-01-03
Guam,GU,0,0,0,0,0,2020-01-03
Guatemala,GT,0,0,0,0,0,2020-01-03
Guernsey,GG,0,0,0,0,0,2020-01-03
Guinea,GN,0,0,0,0,0,2020-01-03
Guinea-Bissau,GW,0,0,0,0,0,2020-01-03
Guyana,GY,0,0,0,100,0,2020-01-03
Haiti,HT,0,0,0,0,0,2020-01-03
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-03
Honduras,HN,0,0,0,0,0,2020-01-03
Hong Kong,HK,16,0,0,51,33,2020-01-03
Hungary,HU,0,0,0,33,67,2020-01-03
Iceland,IS,0,0,0,0,0,2020-01-03
India,IN,0,0,0,70,30,2020-01-03
Indonesia,ID,0,0,0,43,57,2020-01-03
Iran,IR,0,0,0,50,50,2020-01-03
Iraq,IQ,0,0,0,0,0,2020-01-03
Ireland,IE,0,0,0,50,50,2020-01-03
Isle of Man,IM,0,0,0,0,0,2020-01-03
Israel,IL,0,0,0,100,0,2020-01-03
Italy,IT,50,0,0,25,25,2020-01-03
Jamaica,JM,0,0,0,50,50,2020-01-03
Japan,JP,0,0,0,75,25,2020-01-03
Jersey,JE,0,0,0,0,0,2020-01-03
Jordan,JO,50,0,0,50,0,2020-01-03
Kazakhstan,KZ,0,0,0,0,0,2020-01-03
Kenya,KE,0,0,0,100,0,2020-01-03
Kiribati,KI,0,0,0,0,0,2020-01-03
Kosovo,XK,0,0,0,0,0,2020-01-03
Kuwait,KW,0,0,0,0,0,2020-01-03
Kyrgyzstan,KG,0,0,0,0,0,2020-01-03
Laos,LA,0,0,0,0,0,2020-01-03
Latvia,LV,0,0,0,0,0,2020-01-03
Lebanon,LB,100,0,0,0,0,2020-01-03
Lesotho,LS,0,0,0,0,0,2020-01-03
Liberia,LR,0,0,0,0,0,2020-01-03
Libya,LY,0,0,0,0,0,2020-01-03
Liechtenstein,LI,0,0,0,0,0,2020-01-03
Lithuania,LT,0,0,0,0,0,2020-01-03
Luxembourg,LU,0,0,0,0,0,2020-01-03
Macao,MO,0,0,0,0,0,2020-01-03
Madagascar,MG,0,0,0,0,0,2020-01-03
Malawi,MW,0,0,0,0,0,2020-01-03
Malaysia,MY,0,0,0,60,40,2020-01-03
Maldives,MV,0,0,0,0,0,2020-01-03
Mali,ML,0,0,0,0,0,2020-01-03
Malta,MT,0,0,0,0,0,2020-01-03
Marshall Islands,MH,0,0,0,0,0,2020-01-03
Martinique,MQ,0,0,0,0,0,2020-01-03
Mauritania,MR,0,0,0,0,0,2020-01-03
Mauritius,MU,0,0,0,100,0,2020-01-03
Mayotte,YT,0,0,0,0,0,2020-01-03
Mexico,MX,43,0,0,43,14,2020-01-03
Micronesia,FM,0,0,0,0,0,2020-01-03
Moldova,MD,0,0,0,0,0,2020-01-03
Monaco,MC,0,0,0,0,0,2020-01-03
Mongolia,MN,0,0,0,0,0,2020-01-03
Montenegro,ME,0,0,0,0,0,2020-01-03
Montserrat,MS,0,0,0,0,0,2020-01-03
Morocco,MA,0,0,0,0,0,2020-01-03
Mozambique,MZ,0,0,0,0,0,2020-01-03
Myanmar (Burma),MM,0,0,0,0,0,2020-01-03
Namibia,NA,0,0,0,0,0,2020-01-03
Nauru,NR,0,0,0,0,0,2020-01-03
Nepal,NP,0,0,0,100,0,2020-01-03
Netherlands,NL,0,0,0,18,82,2020-01-03
New Caledonia,NC,0,0,0,0,0,2020-01-03
New Zealand,NZ,0,0,0,50,50,2020-01-03
Nicaragua,NI,0,0,0,0,0,2020-01-03
Niger,NE,0,0,0,0,0,2020-01-03
Nigeria,NG,0,0,0,100,0,2020-01-03
Niue,NU,0,0,0,0,0,2020-01-03
Norfolk Island,NF,0,0,0,0,0,2020-01-03
North Korea,KP,0,0,0,0,0,2020-01-03
North Macedonia,MK,0,0,0,0,0,2020-01-03
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-03
Norway,NO,0,0,0,0,100,2020-01-03
Oman,OM,0,0,0,0,0,2020-01-03
Pakistan,PK,0,0,0,100,0,2020-01-03
Palau,PW,0,0,0,0,0,2020-01-03
Palestine,PS,0,0,0,0,0,2020-01-03
Panama,PA,100,0,0,0,0,2020-01-03
Papua New Guinea,PG,0,0,0,0,0,2020-01-03
Paraguay,PY,0,0,0,0,0,2020-01-03
Peru,PE,0,0,0,0,0,2020-01-03
Philippines,PH,0,0,0,70,30,2020-01-03
Pitcairn Islands,PN,0,0,0,0,0,2020-01-03
Poland,PL,0,0,0,16,84,2020-01-03
Portugal,PT,0,0,0,0,0,2020-01-03
Puerto Rico,PR,0,0,0,100,0,2020-01-03
Qatar,QA,0,0,0,0,0,2020-01-03
Romania,RO,0,0,0,0,0,2020-01-03
Russia,RU,0,0,0,50,50,2020-01-03
Rwanda,RW,0,0,0,0,0,2020-01-03
Réunion,RE,0,0,0,0,0,2020-01-03
Samoa,WS,0,0,0,0,0,2020-01-03
San Marino,SM,0,0,0,0,0,2020-01-03
Saudi Arabia,SA,0,0,0,0,100,2020-01-03
Senegal,SN,0,0,0,0,0,2020-01-03
Serbia,RS,0,0,0,100,0,2020-01-03
Seychelles,SC,0,0,0,0,0,2020-01-03
Sierra Leone,SL,0,0,0,0,0,2020-01-03
Singapore,SG,15,0,0,62,23,2020-01-03
Sint Maarten,SX,0,0,0,0,0,2020-01-03
Slovakia,SK,0,0,0,0,0,2020-01-03
Slovenia,SI,0,0,0,0,0,2020-01-03
Solomon Islands,SB,0,0,0,0,0,2020-01-03
Somalia,SO,0,0,0,0,0,2020-01-03
South Africa,ZA,0,0,0,50,50,2020-01-03
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-03
South Korea,KR,28,0,0,43,29,2020-01-03
South Sudan,SS,0,0,0,0,0,2020-01-03
Spain,ES,17,0,0,33,50,2020-01-03
Sri Lanka,LK,0,0,0,100,0,2020-01-03
St. Barthélemy,BL,0,0,0,0,0,2020-01-03
St. Helena,SH,0,0,0,0,100,2020-01-03
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-03
St. Lucia,LC,0,0,0,0,0,2020-01-03
St. Martin,MF,0,0,0,0,0,2020-01-03
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-03
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-03
Sudan,SD,0,0,0,0,0,2020-01-03
Suriname,SR,0,0,0,0,0,2020-01-03
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-03
Sweden,SE,0,0,0,22,78,2020-01-03
Switzerland,CH,0,0,0,0,100,2020-01-03
Syria,SY,0,0,0,0,0,2020-01-03
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-03
Taiwan,TW,0,0,0,100,0,2020-01-03
Tajikistan,TJ,0,0,0,0,0,2020-01-03
Tanzania,TZ,0,0,0,0,0,2020-01-03
Thailand,TH,50,0,0,50,0,2020-01-03
Timor-Leste,TL,0,0,0,0,0,2020-01-03
Togo,TG,0,0,0,0,0,2020-01-03
Tokelau,TK,0,0,0,0,0,2020-01-03
Tonga,TO,0,0,0,0,0,2020-01-03
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-03
Tunisia,TN,0,0,0,0,0,2020-01-03
Turkey,TR,50,0,0,50,0,2020-01-03
Turkmenistan,TM,0,0,0,0,0,2020-01-03
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-03
Tuvalu,TV,0,0,0,0,0,2020-01-03
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-03
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-03
Uganda,UG,0,0,0,100,0,2020-01-03
Ukraine,UA,0,0,0,100,0,2020-01-03
United Arab Emirates,AE,50,0,0,50,0,2020-01-03
United Kingdom,GB,5,0,0,61,34,2020-01-03
United States,US,14,0,0,51,35,2020-01-03
Uruguay,UY,0,0,0,100,0,2020-01-03
Uzbekistan,UZ,0,0,0,0,0,2020-01-03
Vanuatu,VU,0,0,0,0,0,2020-01-03
Vatican City,VA,0,0,0,0,0,2020-01-03
Venezuela,VE,0,0,0,0,0,2020-01-03
Vietnam,VN,34,0,0,33,33,2020-01-03
Wallis & Futuna,WF,0,0,0,0,0,2020-01-03
Western Sahara,EH,0,0,0,0,0,2020-01-03
Yemen,YE,0,0,0,0,0,2020-01-03
Zambia,ZM,0,0,0,0,0,2020-01-03
Zimbabwe,ZW,0,0,0,0,0,2020-01-03
Åland Islands,AX,0,0,0,0,0,2020-01-03
Afghanistan,AF,0,0,0,0,0,2020-01-04
Albania,AL,0,0,0,0,0,2020-01-04
Algeria,DZ,0,0,0,0,0,2020-01-04
American Samoa,AS,0,0,0,0,0,2020-01-04
Andorra,AD,0,0,0,0,0,2020-01-04
Angola,AO,0,0,0,0,0,2020-01-04
Anguilla,AI,0,0,0,0,0,2020-01-04
Antarctica,AQ,0,0,0,0,0,2020-01-04
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-04
Argentina,AR,0,0,0,0,100,2020-01-04
Armenia,AM,0,0,0,0,0,2020-01-04
Aruba,AW,0,0,0,0,0,2020-01-04
Australia,AU,0,0,0,44,56,2020-01-04
Austria,AT,33,0,0,67,0,2020-01-04
Azerbaijan,AZ,0,0,0,0,0,2020-01-04
Bahamas,BS,0,0,0,0,0,2020-01-04
Bahrain,BH,0,0,0,0,0,2020-01-04
Bangladesh,BD,0,0,0,100,0,2020-01-04
Barbados,BB,0,0,0,0,0,2020-01-04
Belarus,BY,0,0,0,0,0,2020-01-04
Belgium,BE,0,0,0,50,50,2020-01-04
Belize,BZ,0,0,0,0,0,2020-01-04
Benin,BJ,0,0,0,0,0,2020-01-04
Bermuda,BM,0,0,0,0,0,2020-01-04
Bhutan,BT,0,0,0,0,0,2020-01-04
Bolivia,BO,0,0,0,0,0,2020-01-04
Bosnia & Herzegovina,BA,0,0,0,0,0,2020-01-04
Botswana,BW,0,0,0,0,0,2020-01-04
Bouvet Island,BV,0,0,0,0,0,2020-01-04
Brazil,BR,20,0,0,40,40,2020-01-04
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-04
British Virgin Islands,VG,0,0,0,0,0,2020-01-04
Brunei,BN,0,0,0,0,0,2020-01-04
Bulgaria,BG,0,0,0,67,33,2020-01-04
Burkina Faso,BF,0,0,0,0,0,2020-01-04
Burundi,BI,0,0,0,0,0,2020-01-04
Cambodia,KH,0,0,0,0,0,2020-01-04
Cameroon,CM,0,0,0,0,0,2020-01-04
Canada,CA,6,0,0,38,56,2020-01-04
Cape Verde,CV,0,0,0,0,0,2020-01-04
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-04
Cayman Islands,KY,0,0,0,0,0,2020-01-04
Central African Republic,CF,0,0,0,0,0,2020-01-04
Chad,TD,0,0,0,0,0,2020-01-04
Chile,CL,0,0,0,100,0,2020-01-04
China,CN,0,0,0,50,50,2020-01-04
Christmas Island,CX,0,0,0,0,0,2020-01-04
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-04
Colombia,CO,0,0,0,100,0,2020-01-04
Comoros,KM,0,0,0,0,0,2020-01-04
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-04
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-04
Cook Islands,CK,0,0,0,0,0,2020-01-04
Costa Rica,CR,0,0,0,0,100,2020-01-04
Croatia,HR,0,0,0,50,50,2020-01-04
Cuba,CU,0,0,0,0,0,2020-01-04
Curaçao,CW,0,0,0,0,0,2020-01-04
Cyprus,CY,0,0,0,0,0,2020-01-04
Czechia,CZ,0,0,0,50,50,2020-01-04
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-04
Denmark,DK,0,0,0,0,0,2020-01-04
Djibouti,DJ,0,0,0,0,0,2020-01-04
Dominica,DM,0,0,0,0,0,2020-01-04
Dominican Republic,DO,0,0,0,0,0,2020-01-04
Ecuador,EC,0,0,0,100,0,2020-01-04
Egypt,EG,0,0,0,0,0,2020-01-04
El Salvador,SV,0,0,0,0,0,2020-01-04
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-04
Eritrea,ER,0,0,0,0,0,2020-01-04
Estonia,EE,0,0,0,0,100,2020-01-04
Eswatini,SZ,0,0,0,0,0,2020-01-04
Ethiopia,ET,0,0,0,100,0,2020-01-04
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-04
Faroe Islands,FO,0,0,0,0,0,2020-01-04
Fiji,FJ,0,0,0,0,0,2020-01-04
Finland,FI,0,0,0,0,0,2020-01-04
France,FR,30,0,0,25,45,2020-01-04
French Guiana,GF,0,0,0,0,0,2020-01-04
French Polynesia,PF,0,0,0,0,0,2020-01-04
French Southern Territories,TF,0,0,0,0,0,2020-01-04
Gabon,GA,0,0,0,0,0,2020-01-04
Gambia,GM,0,0,0,0,0,2020-01-04
Georgia,GE,0,0,0,0,0,2020-01-04
Germany,DE,9,0,0,38,53,2020-01-04
Ghana,GH,0,0,0,0,0,2020-01-04
Gibraltar,GI,0,0,0,0,0,2020-01-04
Greece,GR,0,0,0,100,0,2020-01-04
Greenland,GL,0,0,0,0,0,2020-01-04
Grenada,GD,0,0,0,0,0,2020-01-04
Guadeloupe,GP,0,0,0,0,0,2020-01-04
Guam,GU,0,0,0,0,0,2020-01-04
Guatemala,GT,0,0,0,0,0,2020-01-04
Guernsey,GG,0,0,0,0,0,2020-01-04
Guinea,GN,0,0,0,0,0,2020-01-04
Guinea-Bissau,GW,0,0,0,0,0,2020-01-04
Guyana,GY,0,0,0,0,0,2020-01-04
Haiti,HT,0,0,0,0,0,2020-01-04
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-04
Honduras,HN,0,0,0,0,0,2020-01-04
Hong Kong,HK,20,0,0,40,40,2020-01-04
Hungary,HU,0,0,0,0,100,2020-01-04
Iceland,IS,0,0,0,0,0,2020-01-04
India,IN,0,0,0,74,26,2020-01-04
Indonesia,ID,0,0,0,86,14,2020-01-04
Iran,IR,0,0,0,50,50,2020-01-04
Iraq,IQ,0,0,0,0,0,2020-01-04
Ireland,IE,0,0,0,100,0,2020-01-04
Isle of Man,IM,0,0,0,0,0,2020-01-04
Israel,IL,0,0,0,100,0,2020-01-04
Italy,IT,0,0,0,100,0,2020-01-04
Jamaica,JM,0,0,0,0,0,2020-01-04
Japan,JP,0,0,0,40,60,2020-01-04
Jersey,JE,0,0,0,0,0,2020-01-04
Jordan,JO,0,0,0,0,0,2020-01-04
Kazakhstan,KZ,0,0,0,0,0,2020-01-04
Kenya,KE,0,0,0,100,0,2020-01-04
Kiribati,KI,0,0,0,0,0,2020-01-04
Kosovo,XK,0,0,0,0,0,2020-01-04
Kuwait,KW,100,0,0,0,0,2020-01-04
Kyrgyzstan,KG,0,0,0,0,0,2020-01-04
Laos,LA,0,0,0,0,0,2020-01-04
Latvia,LV,0,0,0,0,0,2020-01-04
Lebanon,LB,50,0,0,50,0,2020-01-04
Lesotho,LS,0,0,0,0,0,2020-01-04
Liberia,LR,0,0,0,0,0,2020-01-04
Libya,LY,0,0,0,0,0,2020-01-04
Liechtenstein,LI,0,0,0,0,0,2020-01-04
Lithuania,LT,0,0,0,0,100,2020-01-04
Luxembourg,LU,0,0,0,0,0,2020-01-04
Macao,MO,0,0,0,0,0,2020-01-04
Madagascar,MG,0,0,0,0,0,2020-01-04
Malawi,MW,0,0,0,0,0,2020-01-04
Malaysia,MY,34,0,0,33,33,2020-01-04
Maldives,MV,0,0,0,0,0,2020-01-04
Mali,ML,0,0,0,0,0,2020-01-04
Malta,MT,0,0,0,0,0,2020-01-04
Marshall Islands,MH,0,0,0,0,0,2020-01-04
Martinique,MQ,0,0,0,0,0,2020-01-04
Mauritania,MR,0,0,0,0,0,2020-01-04
Mauritius,MU,0,0,0,0,0,2020-01-04
Mayotte,YT,0,0,0,0,0,2020-01-04
Mexico,MX,0,0,0,100,0,2020-01-04
Micronesia,FM,0,0,0,0,0,2020-01-04
Moldova,MD,0,0,0,0,100,2020-01-04
Monaco,MC,0,0,0,0,0,2020-01-04
Mongolia,MN,0,0,0,0,0,2020-01-04
Montenegro,ME,0,0,0,0,0,2020-01-04
Montserrat,MS,0,0,0,0,0,2020-01-04
Morocco,MA,0,0,0,0,0,2020-01-04
Mozambique,MZ,0,0,0,0,0,2020-01-04
Myanmar (Burma),MM,0,0,0,0,0,2020-01-04
Namibia,NA,0,0,0,0,0,2020-01-04
Nauru,NR,0,0,0,0,0,2020-01-04
Nepal,NP,0,0,0,100,0,2020-01-04
Netherlands,NL,0,0,0,46,54,2020-01-04
New Caledonia,NC,0,0,0,0,0,2020-01-04
New Zealand,NZ,28,0,0,43,29,2020-01-04
Nicaragua,NI,0,0,0,0,0,2020-01-04
Niger,NE,0,0,0,0,0,2020-01-04
Nigeria,NG,0,0,0,100,0,2020-01-04
Niue,NU,0,0,0,0,0,2020-01-04
Norfolk Island,NF,0,0,0,0,0,2020-01-04
North Korea,KP,0,0,0,0,0,2020-01-04
North Macedonia,MK,0,0,0,50,50,2020-01-04
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-04
Norway,NO,0,0,0,0,0,2020-01-04
Oman,OM,0,0,0,0,0,2020-01-04
Pakistan,PK,0,0,0,50,50,2020-01-04
Palau,PW,0,0,0,0,0,2020-01-04
Palestine,PS,0,0,0,0,0,2020-01-04
Panama,PA,0,0,0,0,0,2020-01-04
Papua New Guinea,PG,0,0,0,0,0,2020-01-04
Paraguay,PY,0,0,0,0,100,2020-01-04
Peru,PE,0,0,0,0,0,2020-01-04
Philippines,PH,14,0,0,72,14,2020-01-04
Pitcairn Islands,PN,0,0,0,0,0,2020-01-04
Poland,PL,0,0,0,33,67,2020-01-04
Portugal,PT,0,0,0,100,0,2020-01-04
Puerto Rico,PR,0,0,0,0,0,2020-01-04
Qatar,QA,0,0,0,0,0,2020-01-04
Romania,RO,25,0,0,50,25,2020-01-04
Russia,RU,0,0,0,50,50,2020-01-04
Rwanda,RW,0,0,0,50,50,2020-01-04
Réunion,RE,0,0,0,0,0,2020-01-04
Samoa,WS,0,0,0,0,0,2020-01-04
San Marino,SM,0,0,0,0,0,2020-01-04
Saudi Arabia,SA,0,0,0,0,100,2020-01-04
Senegal,SN,0,0,0,0,0,2020-01-04
Serbia,RS,0,0,0,0,0,2020-01-04
Seychelles,SC,0,0,0,0,0,2020-01-04
Sierra Leone,SL,0,0,0,0,0,2020-01-04
Singapore,SG,0,0,0,40,60,2020-01-04
Sint Maarten,SX,0,0,0,0,0,2020-01-04
Slovakia,SK,0,0,0,100,0,2020-01-04
Slovenia,SI,0,0,0,100,0,2020-01-04
Solomon Islands,SB,0,0,0,0,0,2020-01-04
Somalia,SO,0,0,0,0,0,2020-01-04
South Africa,ZA,0,0,0,100,0,2020-01-04
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-04
South Korea,KR,33,0,0,67,0,2020-01-04
South Sudan,SS,0,0,0,0,0,2020-01-04
Spain,ES,13,0,0,27,60,2020-01-04
Sri Lanka,LK,0,0,0,60,40,2020-01-04
St. Barthélemy,BL,0,0,0,0,0,2020-01-04
St. Helena,SH,0,0,0,0,0,2020-01-04
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-04
St. Lucia,LC,0,0,0,0,0,2020-01-04
St. Martin,MF,0,0,0,0,0,2020-01-04
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-04
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-04
Sudan,SD,0,0,0,0,0,2020-01-04
Suriname,SR,0,0,0,0,0,2020-01-04
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-04
Sweden,SE,0,0,0,55,45,2020-01-04
Switzerland,CH,0,0,0,0,100,2020-01-04
Syria,SY,0,0,0,0,100,2020-01-04
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-04
Taiwan,TW,0,0,0,0,0,2020-01-04
Tajikistan,TJ,0,0,0,0,0,2020-01-04
Tanzania,TZ,0,0,0,0,0,2020-01-04
Thailand,TH,20,0,0,60,20,2020-01-04
Timor-Leste,TL,0,0,0,0,0,2020-01-04
Togo,TG,0,0,0,0,0,2020-01-04
Tokelau,TK,0,0,0,0,0,2020-01-04
Tonga,TO,0,0,0,0,0,2020-01-04
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-04
Tunisia,TN,0,0,0,0,0,2020-01-04
Turkey,TR,100,0,0,0,0,2020-01-04
Turkmenistan,TM,0,0,0,0,0,2020-01-04
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-04
Tuvalu,TV,0,0,0,0,0,2020-01-04
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-04
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-04
Uganda,UG,0,0,0,0,0,2020-01-04
Ukraine,UA,0,0,0,50,50,2020-01-04
United Arab Emirates,AE,0,0,0,100,0,2020-01-04
United Kingdom,GB,4,0,0,55,41,2020-01-04
United States,US,13,0,0,49,38,2020-01-04
Uruguay,UY,0,0,0,0,100,2020-01-04
Uzbekistan,UZ,0,0,0,0,0,2020-01-04
Vanuatu,VU,0,0,0,0,0,2020-01-04
Vatican City,VA,0,0,0,0,0,2020-01-04
Venezuela,VE,0,0,0,0,0,2020-01-04
Vietnam,VN,0,0,0,0,100,2020-01-04
Wallis & Futuna,WF,0,0,0,0,0,2020-01-04
Western Sahara,EH,0,0,0,0,0,2020-01-04
Yemen,YE,0,0,0,0,0,2020-01-04
Zambia,ZM,0,0,0,0,0,2020-01-04
Zimbabwe,ZW,0,0,0,0,0,2020-01-04
Åland Islands,AX,0,0,0,0,0,2020-01-04
Afghanistan,AF,0,0,0,0,0,2020-01-05
Albania,AL,0,0,0,0,0,2020-01-05
Algeria,DZ,0,0,0,0,0,2020-01-05
American Samoa,AS,0,0,0,0,0,2020-01-05
Andorra,AD,0,0,0,0,0,2020-01-05
Angola,AO,0,0,0,0,0,2020-01-05
Anguilla,AI,0,0,0,0,0,2020-01-05
Antarctica,AQ,0,0,0,0,0,2020-01-05
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-05
Argentina,AR,29,0,0,43,28,2020-01-05
Armenia,AM,0,0,0,0,0,2020-01-05
Aruba,AW,0,0,0,0,0,2020-01-05
Australia,AU,17,0,0,47,36,2020-01-05
Austria,AT,0,0,0,0,100,2020-01-05
Azerbaijan,AZ,0,0,0,0,0,2020-01-05
Bahamas,BS,0,0,0,0,0,2020-01-05
Bahrain,BH,0,0,0,0,0,2020-01-05
Bangladesh,BD,0,0,0,100,0,2020-01-05
Barbados,BB,0,0,0,0,0,2020-01-05
Belarus,BY,0,0,0,0,100,2020-01-05
Belgium,BE,25,0,0,50,25,2020-01-05
Belize,BZ,0,0,0,0,0,2020-01-05
Benin,BJ,0,0,0,0,0,2020-01-05
Bermuda,BM,0,0,0,0,0,2020-01-05
Bhutan,BT,0,0,0,0,0,2020-01-05
Bolivia,BO,0,0,0,0,0,2020-01-05
Bosnia & Herzegovina,BA,0,0,0,100,0,2020-01-05
Botswana,BW,0,0,0,0,0,2020-01-05
Bouvet Island,BV,0,0,0,0,0,2020-01-05
Brazil,BR,43,0,0,28,29,2020-01-05
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-05
British Virgin Islands,VG,0,0,0,0,0,2020-01-05
Brunei,BN,0,0,0,0,0,2020-01-05
Bulgaria,BG,0,0,0,100,0,2020-01-05
Burkina Faso,BF,0,0,0,0,0,2020-01-05
Burundi,BI,0,0,0,0,0,2020-01-05
Cambodia,KH,0,0,0,100,0,2020-01-05
Cameroon,CM,0,0,0,0,100,2020-01-05
Canada,CA,7,0,0,46,47,2020-01-05
Cape Verde,CV,0,0,0,0,0,2020-01-05
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-05
Cayman Islands,KY,0,0,0,0,0,2020-01-05
Central African Republic,CF,0,0,0,0,0,2020-01-05
Chad,TD,0,0,0,0,0,2020-01-05
Chile,CL,50,0,0,0,50,2020-01-05
China,CN,0,0,0,0,0,2020-01-05
Christmas Island,CX,0,0,0,0,0,2020-01-05
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-05
Colombia,CO,0,0,0,0,100,2020-01-05
Comoros,KM,0,0,0,0,0,2020-01-05
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-05
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-05
Cook Islands,CK,0,0,0,0,0,2020-01-05
Costa Rica,CR,0,0,0,0,100,2020-01-05
