Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Botswana,BWA,2006,12.58458501
Botswana,BWA,2007,12.58221677
Botswana,BWA,2008,12.5808139
Botswana,BWA,2009,12.57834504
Botswana,BWA,2010,12.57687247
Botswana,BWA,2011,12.57441609
Botswana,BWA,2012,12.57138021
Botswana,BWA,2013,12.5706325
Botswana,BWA,2014,12.57041432
Botswana,BWA,2015,12.56897399
Botswana,BWA,2016,12.5651892
Botswana,BWA,2017,12.56816601
Brazil,BRA,1990,14.2402715
Brazil,BRA,1991,14.22277688
Brazil,BRA,1992,14.217471
Brazil,BRA,1993,14.22105449
Brazil,BRA,1994,14.22971001
Brazil,BRA,1995,14.24189868
Brazil,BRA,1996,14.33697864
Brazil,BRA,1997,14.55050336
Brazil,BRA,1998,14.80860566
Brazil,BRA,1999,15.037849
Brazil,BRA,2000,15.1699726
Brazil,BRA,2001,15.23376454
Brazil,BRA,2002,15.2984287
Brazil,BRA,2003,15.35492953
Brazil,BRA,2004,15.39352993
Brazil,BRA,2005,15.40353615
Brazil,BRA,2006,15.3563081
Brazil,BRA,2007,15.25010041
Brazil,BRA,2008,15.11896897
Brazil,BRA,2009,14.99678495
Brazil,BRA,2010,14.91687367
Brazil,BRA,2011,14.86689356
Brazil,BRA,2012,14.81298349
Brazil,BRA,2013,14.75373132
Brazil,BRA,2014,14.69214889
Brazil,BRA,2015,14.6314178
Brazil,BRA,2016,14.57108457
Brazil,BRA,2017,14.51284946
Brunei,BRN,1990,11.40089558
Brunei,BRN,1991,11.38996716
Brunei,BRN,1992,11.38155817
Brunei,BRN,1993,11.37796835
Brunei,BRN,1994,11.37762355
Brunei,BRN,1995,11.37967603
Brunei,BRN,1996,11.38645639
Brunei,BRN,1997,11.39361438
Brunei,BRN,1998,11.40258095
Brunei,BRN,1999,11.40750616
Brunei,BRN,2000,11.41342258
Brunei,BRN,2001,11.4181148
Brunei,BRN,2002,11.42017771
Brunei,BRN,2003,11.42428465
Brunei,BRN,2004,11.42744296
Brunei,BRN,2005,11.4270185
Brunei,BRN,2006,11.42227328
Brunei,BRN,2007,11.41695657
Brunei,BRN,2008,11.41144933
Brunei,BRN,2009,11.40594411
Brunei,BRN,2010,11.4051491
Brunei,BRN,2011,11.40383936
Brunei,BRN,2012,11.40537877
Brunei,BRN,2013,11.41129296
Brunei,BRN,2014,11.41912067
Brunei,BRN,2015,11.43031638
Brunei,BRN,2016,11.44281952
Brunei,BRN,2017,11.45199826
Bulgaria,BGR,1990,11.4517152
Bulgaria,BGR,1991,11.46955983
Bulgaria,BGR,1992,11.48255709
Bulgaria,BGR,1993,11.49634224
Bulgaria,BGR,1994,11.50516039
Bulgaria,BGR,1995,11.50926955
Bulgaria,BGR,1996,11.51045074
Bulgaria,BGR,1997,11.50211001
Bulgaria,BGR,1998,11.48940768
Bulgaria,BGR,1999,11.47402999
Bulgaria,BGR,2000,11.46103172
Bulgaria,BGR,2001,11.44493986
Bulgaria,BGR,2002,11.42509191
Bulgaria,BGR,2003,11.40049174
Bulgaria,BGR,2004,11.37511369
Bulgaria,BGR,2005,11.35407367
Bulgaria,BGR,2006,11.33525907
Bulgaria,BGR,2007,11.31733625
Bulgaria,BGR,2008,11.30201314
Bulgaria,BGR,2009,11.2871543
Bulgaria,BGR,2010,11.27832275
Bulgaria,BGR,2011,11.26994884
Bulgaria,BGR,2012,11.26586536
Bulgaria,BGR,2013,11.26114267
Bulgaria,BGR,2014,11.25982568
Bulgaria,BGR,2015,11.2610226
Bulgaria,BGR,2016,11.25896299
Bulgaria,BGR,2017,11.26192158
Burkina Faso,BFA,1990,11.94718361
Burkina Faso,BFA,1991,11.92461254
Burkina Faso,BFA,1992,11.90910487
Burkina Faso,BFA,1993,11.89489292
Burkina Faso,BFA,1994,11.88444878
Burkina Faso,BFA,1995,11.87966616
Burkina Faso,BFA,1996,11.88136939
Burkina Faso,BFA,1997,11.8883104
Burkina Faso,BFA,1998,11.89655052
Burkina Faso,BFA,1999,11.90782711
Burkina Faso,BFA,2000,11.9115455
Burkina Faso,BFA,2001,11.91717341
Burkina Faso,BFA,2002,11.91660868
Burkina Faso,BFA,2003,11.92375396
Burkina Faso,BFA,2004,11.92329849
Burkina Faso,BFA,2005,11.91746503
Burkina Faso,BFA,2006,11.90442994
Burkina Faso,BFA,2007,11.88866075
Burkina Faso,BFA,2008,11.87116774
Burkina Faso,BFA,2009,11.85287001
Burkina Faso,BFA,2010,11.83936148
Burkina Faso,BFA,2011,11.83160199
Burkina Faso,BFA,2012,11.82776132
Burkina Faso,BFA,2013,11.82779113
Burkina Faso,BFA,2014,11.83343038
Burkina Faso,BFA,2015,11.8423433
Burkina Faso,BFA,2016,11.85423393
Burkina Faso,BFA,2017,11.86874087
Burundi,BDI,1990,13.28411749
Burundi,BDI,1991,13.33444398
Burundi,BDI,1992,13.37301453
Burundi,BDI,1993,13.40065352
Burundi,BDI,1994,13.42756915
Burundi,BDI,1995,13.43591522
Burundi,BDI,1996,13.43213875
Burundi,BDI,1997,13.42902834
Burundi,BDI,1998,13.4168532
Burundi,BDI,1999,13.39702611
Burundi,BDI,2000,13.3793094
Burundi,BDI,2001,13.37428029
Burundi,BDI,2002,13.38705791
Burundi,BDI,2003,13.40226849
Burundi,BDI,2004,13.4110322
Burundi,BDI,2005,13.39693965
Burundi,BDI,2006,13.33970185
Burundi,BDI,2007,13.23601399
Burundi,BDI,2008,13.11986633
Burundi,BDI,2009,13.01744266
Burundi,BDI,2010,12.96130016
Burundi,BDI,2011,12.93488573
Burundi,BDI,2012,12.91758873
Burundi,BDI,2013,12.900904
Burundi,BDI,2014,12.89579955
Burundi,BDI,2015,12.89193063
Burundi,BDI,2016,12.89427068
Burundi,BDI,2017,12.90422437
Cambodia,KHM,1990,13.50304493
Cambodia,KHM,1991,13.44348283
Cambodia,KHM,1992,13.38502866
Cambodia,KHM,1993,13.32589425
Cambodia,KHM,1994,13.25977399
Cambodia,KHM,1995,13.19371276
Cambodia,KHM,1996,13.12373794
Cambodia,KHM,1997,13.05432225
Cambodia,KHM,1998,12.98662663
Cambodia,KHM,1999,12.91539302
Cambodia,KHM,2000,12.83262211
Cambodia,KHM,2001,12.7507087
Cambodia,KHM,2002,12.66215868
Cambodia,KHM,2003,12.57457301
Cambodia,KHM,2004,12.48328506
Cambodia,KHM,2005,12.39030874
Cambodia,KHM,2006,12.29136838
Cambodia,KHM,2007,12.19106019
Cambodia,KHM,2008,12.08812688
Cambodia,KHM,2009,11.99335835
Cambodia,KHM,2010,11.91035203
Cambodia,KHM,2011,11.83922765
Cambodia,KHM,2012,11.76879885
Cambodia,KHM,2013,11.70747935
Cambodia,KHM,2014,11.64519582
Cambodia,KHM,2015,11.59185358
Cambodia,KHM,2016,11.54182866
Cambodia,KHM,2017,11.49963066
Cameroon,CMR,1990,11.61166356
Cameroon,CMR,1991,11.62755784
Cameroon,CMR,1992,11.64442011
Cameroon,CMR,1993,11.66131634
Cameroon,CMR,1994,11.670924
Cameroon,CMR,1995,11.68536696
Cameroon,CMR,1996,11.69809119
Cameroon,CMR,1997,11.71146198
Cameroon,CMR,1998,11.7285193
Cameroon,CMR,1999,11.74505372
Cameroon,CMR,2000,11.75386173
Cameroon,CMR,2001,11.75662579
Cameroon,CMR,2002,11.75946114
Cameroon,CMR,2003,11.76228834
Cameroon,CMR,2004,11.76364279
Cameroon,CMR,2005,11.76334639
Cameroon,CMR,2006,11.77166639
Cameroon,CMR,2007,11.78409398
Cameroon,CMR,2008,11.79937524
Cameroon,CMR,2009,11.81505248
Cameroon,CMR,2010,11.81901783
Cameroon,CMR,2011,11.82390133
Cameroon,CMR,2012,11.82175007
Cameroon,CMR,2013,11.82130249
Cameroon,CMR,2014,11.8251945
Cameroon,CMR,2015,11.82082026
Cameroon,CMR,2016,11.82420523
Cameroon,CMR,2017,11.81779705
Canada,CAN,1990,15.55324495
Canada,CAN,1991,15.56811888
Canada,CAN,1992,15.58316486
Canada,CAN,1993,15.59682619
Canada,CAN,1994,15.60550835
Canada,CAN,1995,15.6082493
Canada,CAN,1996,15.56751177
Canada,CAN,1997,15.45705965
Canada,CAN,1998,15.32110285
Canada,CAN,1999,15.20930266
Canada,CAN,2000,15.16053997
Canada,CAN,2001,15.15419776
Canada,CAN,2002,15.13892974
Canada,CAN,2003,15.12383031
Canada,CAN,2004,15.11304395
Canada,CAN,2005,15.10004246
Canada,CAN,2006,15.12102774
Canada,CAN,2007,15.19213934
Canada,CAN,2008,15.28288636
Canada,CAN,2009,15.35778881
Canada,CAN,2010,15.38958265
Canada,CAN,2011,15.39450908
Canada,CAN,2012,15.40277382
Canada,CAN,2013,15.41591632
Canada,CAN,2014,15.43388408
Canada,CAN,2015,15.45002353
Canada,CAN,2016,15.47713396
Canada,CAN,2017,15.50852866
Cape Verde,CPV,1990,11.95833699
Cape Verde,CPV,1991,11.97977125
Cape Verde,CPV,1992,12.00502713
Cape Verde,CPV,1993,12.02877172
Cape Verde,CPV,1994,12.05421359
Cape Verde,CPV,1995,12.08073274
Cape Verde,CPV,1996,12.11012029
Cape Verde,CPV,1997,12.14520405
Cape Verde,CPV,1998,12.1787456
Cape Verde,CPV,1999,12.21565498
Cape Verde,CPV,2000,12.24248866
Cape Verde,CPV,2001,12.2670345
Cape Verde,CPV,2002,12.29433604
Cape Verde,CPV,2003,12.32081309
Cape Verde,CPV,2004,12.3414087
Cape Verde,CPV,2005,12.35814008
Cape Verde,CPV,2006,12.36602944
Cape Verde,CPV,2007,12.37205703
Cape Verde,CPV,2008,12.37675477
Cape Verde,CPV,2009,12.38343933
Cape Verde,CPV,2010,12.38357329
Cape Verde,CPV,2011,12.38380652
Cape Verde,CPV,2012,12.38414559
Cape Verde,CPV,2013,12.38484675
Cape Verde,CPV,2014,12.38624619
Cape Verde,CPV,2015,12.38532542
Cape Verde,CPV,2016,12.38467824
Cape Verde,CPV,2017,12.38628658
Caribbean,,1990,13.91911304
Caribbean,,1991,13.93254588
Caribbean,,1992,13.93808824
Caribbean,,1993,13.94230935
Caribbean,,1994,13.94197166
Caribbean,,1995,13.9369392
Caribbean,,1996,13.92323675
Caribbean,,1997,13.89759565
Caribbean,,1998,13.8675322
Caribbean,,1999,13.83846706
Caribbean,,2000,13.81421709
Caribbean,,2001,13.79572583
Caribbean,,2002,13.77789081
Caribbean,,2003,13.76096093
Caribbean,,2004,13.74626878
Caribbean,,2005,13.73325776
Caribbean,,2006,13.72347447
Caribbean,,2007,13.71307226
Caribbean,,2008,13.70661728
Caribbean,,2009,13.70309678
Caribbean,,2010,13.70145263
Caribbean,,2011,13.70047286
Caribbean,,2012,13.69816444
Caribbean,,2013,13.69557469
Caribbean,,2014,13.69253546
Caribbean,,2015,13.68960453
Caribbean,,2016,13.68471698
Caribbean,,2017,13.6808971
Central African Republic,CAF,1990,12.63780875
Central African Republic,CAF,1991,12.65181914
Central African Republic,CAF,1992,12.66329984
Central African Republic,CAF,1993,12.67775776
Central African Republic,CAF,1994,12.68641005
Central African Republic,CAF,1995,12.69247938
Central African Republic,CAF,1996,12.69430151
Central African Republic,CAF,1997,12.69818191
Central African Republic,CAF,1998,12.70302386
Central African Republic,CAF,1999,12.71046509
Central African Republic,CAF,2000,12.71241774
Central African Republic,CAF,2001,12.71612126
Central African Republic,CAF,2002,12.72051908
Central African Republic,CAF,2003,12.72402391
Central African Republic,CAF,2004,12.72477121
Central African Republic,CAF,2005,12.72339679
Central African Republic,CAF,2006,12.72351601
Central African Republic,CAF,2007,12.71525808
Central African Republic,CAF,2008,12.70814242
Central African Republic,CAF,2009,12.6996196
Central African Republic,CAF,2010,12.69685888
Central African Republic,CAF,2011,12.69691702
Central African Republic,CAF,2012,12.69654564
Central African Republic,CAF,2013,12.69458381
Central African Republic,CAF,2014,12.69487169
Central African Republic,CAF,2015,12.69579579
Central African Republic,CAF,2016,12.69465986
Central African Republic,CAF,2017,12.69716259
Central Asia,,1990,10.87539257
Central Asia,,1991,10.88742851
Central Asia,,1992,10.90062316
Central Asia,,1993,10.91511493
Central Asia,,1994,10.92846767
Central Asia,,1995,10.9402245
Central Asia,,1996,10.95489821
Central Asia,,1997,10.9754397
Central Asia,,1998,10.99550548
Central Asia,,1999,11.01130993
Central Asia,,2000,11.01725519
Central Asia,,2001,11.01231303
Central Asia,,2002,11.00331039
Central Asia,,2003,10.99017105
Central Asia,,2004,10.97535305
Central Asia,,2005,10.960805
Central Asia,,2006,10.94454812
Central Asia,,2007,10.92486695
Central Asia,,2008,10.90407693
Central Asia,,2009,10.88633037
Central Asia,,2010,10.87316766
Central Asia,,2011,10.86421107
Central Asia,,2012,10.85530144
Central Asia,,2013,10.8488416
Central Asia,,2014,10.84287834
Central Asia,,2015,10.83767975
Central Asia,,2016,10.83487516
Central Asia,,2017,10.83152136
Central Europe,,1990,11.21327767
Central Europe,,1991,11.2269391
Central Europe,,1992,11.235935
Central Europe,,1993,11.24112066
Central Europe,,1994,11.24436388
Central Europe,,1995,11.24340268
Central Europe,,1996,11.23850827
Central Europe,,1997,11.22531535
Central Europe,,1998,11.21028783
Central Europe,,1999,11.19275073
Central Europe,,2000,11.18092905
Central Europe,,2001,11.1706555
Central Europe,,2002,11.16336889
Central Europe,,2003,11.15648469
Central Europe,,2004,11.14911259
Central Europe,,2005,11.14070603
Central Europe,,2006,11.13314279
Central Europe,,2007,11.12618617
Central Europe,,2008,11.12212109
Central Europe,,2009,11.11841092
Central Europe,,2010,11.1158412
Central Europe,,2011,11.11139572
Central Europe,,2012,11.10835306
Central Europe,,2013,11.10426896
Central Europe,,2014,11.10133518
Central Europe,,2015,11.09800711
Central Europe,,2016,11.09633737
Central Europe,,2017,11.09531811
"Central Europe, Eastern Europe, and Central Asia",,1990,11.54706176
"Central Europe, Eastern Europe, and Central Asia",,1991,11.56651103
"Central Europe, Eastern Europe, and Central Asia",,1992,11.58331106
"Central Europe, Eastern Europe, and Central Asia",,1993,11.59830213
"Central Europe, Eastern Europe, and Central Asia",,1994,11.61030252
"Central Europe, Eastern Europe, and Central Asia",,1995,11.61709129
"Central Europe, Eastern Europe, and Central Asia",,1996,11.62280031
"Central Europe, Eastern Europe, and Central Asia",,1997,11.62826444
"Central Europe, Eastern Europe, and Central Asia",,1998,11.63266588
"Central Europe, Eastern Europe, and Central Asia",,1999,11.63318856
"Central Europe, Eastern Europe, and Central Asia",,2000,11.62847964
"Central Europe, Eastern Europe, and Central Asia",,2001,11.61698506
"Central Europe, Eastern Europe, and Central Asia",,2002,11.60290054
"Central Europe, Eastern Europe, and Central Asia",,2003,11.58666528
"Central Europe, Eastern Europe, and Central Asia",,2004,11.56878649
"Central Europe, Eastern Europe, and Central Asia",,2005,11.5510497
"Central Europe, Eastern Europe, and Central Asia",,2006,11.52991116
"Central Europe, Eastern Europe, and Central Asia",,2007,11.50508319
"Central Europe, Eastern Europe, and Central Asia",,2008,11.48086713
"Central Europe, Eastern Europe, and Central Asia",,2009,11.45932329
"Central Europe, Eastern Europe, and Central Asia",,2010,11.44491505
"Central Europe, Eastern Europe, and Central Asia",,2011,11.43555698
"Central Europe, Eastern Europe, and Central Asia",,2012,11.42729455
"Central Europe, Eastern Europe, and Central Asia",,2013,11.42026384
"Central Europe, Eastern Europe, and Central Asia",,2014,11.41454665
"Central Europe, Eastern Europe, and Central Asia",,2015,11.4099284
"Central Europe, Eastern Europe, and Central Asia",,2016,11.40729594
"Central Europe, Eastern Europe, and Central Asia",,2017,11.40550633
Central Latin America,,1990,10.48715761
Central Latin America,,1991,10.50471655
Central Latin America,,1992,10.52225735
Central Latin America,,1993,10.53997073
Central Latin America,,1994,10.55495769
Central Latin America,,1995,10.56715716
Central Latin America,,1996,10.57985671
Central Latin America,,1997,10.59761613
Central Latin America,,1998,10.61727534
Central Latin America,,1999,10.63731581
Central Latin America,,2000,10.65486332
Central Latin America,,2001,10.67764948
Central Latin America,,2002,10.70597193
Central Latin America,,2003,10.73514414
Central Latin America,,2004,10.7610232
Central Latin America,,2005,10.77720744
Central Latin America,,2006,10.77561674
Central Latin America,,2007,10.75823506
Central Latin America,,2008,10.73606133
Central Latin America,,2009,10.71547968
Central Latin America,,2010,10.70675965
Central Latin America,,2011,10.70775415
Central Latin America,,2012,10.70976713
Central Latin America,,2013,10.71441695
Central Latin America,,2014,10.71962798
Central Latin America,,2015,10.72619711
Central Latin America,,2016,10.7341086
Central Latin America,,2017,10.74403707
Central Sub-Saharan Africa,,1990,12.51651671
Central Sub-Saharan Africa,,1991,12.52779714
Central Sub-Saharan Africa,,1992,12.54026559
Central Sub-Saharan Africa,,1993,12.55223142
Central Sub-Saharan Africa,,1994,12.56480269
Central Sub-Saharan Africa,,1995,12.57776929
Central Sub-Saharan Africa,,1996,12.58914228
Central Sub-Saharan Africa,,1997,12.60094445
Central Sub-Saharan Africa,,1998,12.61381033
Central Sub-Saharan Africa,,1999,12.62315965
Central Sub-Saharan Africa,,2000,12.63118783
Central Sub-Saharan Africa,,2001,12.63623014
Central Sub-Saharan Africa,,2002,12.63540669
Central Sub-Saharan Africa,,2003,12.63489231
Central Sub-Saharan Africa,,2004,12.63199871
Central Sub-Saharan Africa,,2005,12.62749544
Central Sub-Saharan Africa,,2006,12.61765357
Central Sub-Saharan Africa,,2007,12.60301895
Central Sub-Saharan Africa,,2008,12.58729561
Central Sub-Saharan Africa,,2009,12.57317517
Central Sub-Saharan Africa,,2010,12.55954142
Central Sub-Saharan Africa,,2011,12.5502901
Central Sub-Saharan Africa,,2012,12.53830283
Central Sub-Saharan Africa,,2013,12.52696941
Central Sub-Saharan Africa,,2014,12.50970317
Central Sub-Saharan Africa,,2015,12.49439415
Central Sub-Saharan Africa,,2016,12.48042806
Central Sub-Saharan Africa,,2017,12.46683211
Chad,TCD,1990,12.14801119
Chad,TCD,1991,12.13553875
Chad,TCD,1992,12.12877187
Chad,TCD,1993,12.12097435
Chad,TCD,1994,12.11935286
Chad,TCD,1995,12.11707107
Chad,TCD,1996,12.13206179
Chad,TCD,1997,12.16475811
Chad,TCD,1998,12.20580122
Chad,TCD,1999,12.24038067
Chad,TCD,2000,12.25719201
Chad,TCD,2001,12.26500226
Chad,TCD,2002,12.27411069
Chad,TCD,2003,12.2758409
Chad,TCD,2004,12.27779193
Chad,TCD,2005,12.2743881
Chad,TCD,2006,12.25906868
Chad,TCD,2007,12.22999729
Chad,TCD,2008,12.19362803
Chad,TCD,2009,12.16356191
Chad,TCD,2010,12.14400349
Chad,TCD,2011,12.13185682
Chad,TCD,2012,12.12064093
Chad,TCD,2013,12.10884029
Chad,TCD,2014,12.09485619
Chad,TCD,2015,12.08290285
Chad,TCD,2016,12.07171639
Chad,TCD,2017,12.06587637
Chile,CHL,1990,16.19709277
Chile,CHL,1991,16.2069366
Chile,CHL,1992,16.21276759
Chile,CHL,1993,16.21449142
Chile,CHL,1994,16.21075594
Chile,CHL,1995,16.20749377
Chile,CHL,1996,16.20061515
Chile,CHL,1997,16.19160683
Chile,CHL,1998,16.18261469
Chile,CHL,1999,16.17256285
Chile,CHL,2000,16.16786444
Chile,CHL,2001,16.16169213
Chile,CHL,2002,16.1573598
Chile,CHL,2003,16.15387025
Chile,CHL,2004,16.1489562
Chile,CHL,2005,16.13910246
Chile,CHL,2006,16.11367944
Chile,CHL,2007,16.07951259
Chile,CHL,2008,16.03736042
Chile,CHL,2009,16.00982309
Chile,CHL,2010,15.99868869
Chile,CHL,2011,16.00460001
Chile,CHL,2012,16.01378051
Chile,CHL,2013,16.02066797
Chile,CHL,2014,16.03252611
Chile,CHL,2015,16.04563158
Chile,CHL,2016,16.05839159
Chile,CHL,2017,16.07548628
China,CHN,1990,11.49770565
China,CHN,1991,11.5209892
China,CHN,1992,11.54219275
China,CHN,1993,11.56004553
China,CHN,1994,11.57145592
China,CHN,1995,11.57434256
China,CHN,1996,11.58267227
China,CHN,1997,11.60557333
China,CHN,1998,11.63240308
China,CHN,1999,11.65238933
China,CHN,2000,11.65656499
China,CHN,2001,11.64428673
China,CHN,2002,11.62520863
China,CHN,2003,11.60209965
China,CHN,2004,11.58059515
China,CHN,2005,11.56197419
China,CHN,2006,11.55553515
China,CHN,2007,11.56066117
China,CHN,2008,11.57124502
China,CHN,2009,11.57782854
China,CHN,2010,11.57224698
China,CHN,2011,11.55716939
China,CHN,2012,11.53917551
China,CHN,2013,11.517263
China,CHN,2014,11.49155339
China,CHN,2015,11.46239989
China,CHN,2016,11.43094235
China,CHN,2017,11.39650062
Colombia,COL,1990,10.06709708
Colombia,COL,1991,10.07837792
Colombia,COL,1992,10.09269525
Colombia,COL,1993,10.10611731
Colombia,COL,1994,10.12118069
Colombia,COL,1995,10.13425702
Colombia,COL,1996,10.1519547
Colombia,COL,1997,10.18280115
Colombia,COL,1998,10.21621438
Colombia,COL,1999,10.24598724
Colombia,COL,2000,10.26360074
Colombia,COL,2001,10.27894673
Colombia,COL,2002,10.29168928
Colombia,COL,2003,10.30246107
Colombia,COL,2004,10.31433123
Colombia,COL,2005,10.32566415
Colombia,COL,2006,10.30295678
Colombia,COL,2007,10.2317585
Colombia,COL,2008,10.14318408
Colombia,COL,2009,10.0648455
Colombia,COL,2010,10.0300466
Colombia,COL,2011,10.02241176
Colombia,COL,2012,10.01704404
Colombia,COL,2013,10.01625868
Colombia,COL,2014,10.01616516
Colombia,COL,2015,10.01833844
Colombia,COL,2016,10.02421171
Colombia,COL,2017,10.03512878
Comoros,COM,1990,12.23160528
Comoros,COM,1991,12.24952153
Comoros,COM,1992,12.25998397
Comoros,COM,1993,12.2713071
Comoros,COM,1994,12.27849288
Comoros,COM,1995,12.28344352
Comoros,COM,1996,12.28547718
Comoros,COM,1997,12.28290708
Comoros,COM,1998,12.27699387
Comoros,COM,1999,12.27049213
Comoros,COM,2000,12.26463503
Comoros,COM,2001,12.25627079
Comoros,COM,2002,12.24601454
Comoros,COM,2003,12.2393886
Comoros,COM,2004,12.23237616
Comoros,COM,2005,12.23057316
Comoros,COM,2006,12.22533881
Comoros,COM,2007,12.2164514
Comoros,COM,2008,12.21032263
Comoros,COM,2009,12.20485963
Comoros,COM,2010,12.20693627
Comoros,COM,2011,12.21185701
Comoros,COM,2012,12.21608302
Comoros,COM,2013,12.22856143
Comoros,COM,2014,12.24250995
Comoros,COM,2015,12.26377192
Comoros,COM,2016,12.28899629
Comoros,COM,2017,12.31577702
Congo,COG,1990,12.4275725
Congo,COG,1991,12.4286185
Congo,COG,1992,12.43057562
Congo,COG,1993,12.43345968
Congo,COG,1994,12.4319923
Congo,COG,1995,12.4340284
Congo,COG,1996,12.44252375
Congo,COG,1997,12.45609806
Congo,COG,1998,12.47182108
Congo,COG,1999,12.48056409
Congo,COG,2000,12.48436139
Congo,COG,2001,12.47378668
Congo,COG,2002,12.46474202
Congo,COG,2003,12.45444669
Congo,COG,2004,12.44198849
Congo,COG,2005,12.4276146
Congo,COG,2006,12.41368649
Congo,COG,2007,12.40143008
Congo,COG,2008,12.38505749
Congo,COG,2009,12.37344966
Congo,COG,2010,12.3597154
Congo,COG,2011,12.34872152
Congo,COG,2012,12.33708182
